protocol,fold,held_out_group,sample_id,N_params_B,D_tokens_B,actual_loss,predicted_loss,residual_pred_minus_actual
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:109000,2.782831,228.59,2.211,2.2109465766359704,-5.342336402947012e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:110000,2.782831,230.687,2.2103,2.210254383626081,-4.561637391908846e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:111000,2.782831,232.784,2.2096,2.2095701974882087,-2.9802511791299224e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:112000,2.782831,234.881,2.209,2.208893854716377,-0.00010614528362307141
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:113000,2.782831,236.978,2.2083,2.2082251965653965,-7.480343460342098e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:114000,2.782831,239.075,2.2077,2.207564068871575,-0.00013593112842480437
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:115000,2.782831,241.172,2.207,2.2069103218816823,-8.967811831750439e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:116000,2.782831,243.27,2.2063,2.206263503489832,-3.649651016823796e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:117000,2.782831,245.367,2.2056,2.205624088830934,2.4088830933965966e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:118000,2.782831,247.464,2.2051,2.204991630418691,-0.00010836958130866492
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:119000,2.782831,249.561,2.2043,2.204365994583177,6.599458317690932e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:120000,2.782831,251.658,2.2038,2.2037470513187882,-5.2948681211972826e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:121000,2.782831,253.755,2.2031,2.2031346741542617,3.46741542616158e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:122000,2.782831,255.853,2.2025,2.2025284525932722,2.845259327211025e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:123000,2.782831,257.95,2.202,2.20192884472295,-7.115527705003899e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:124000,2.782831,260.047,2.2014,2.2013354434728503,-6.455652714976168e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:125000,2.782831,262.144,2.2008,2.2007481353191856,-5.186468081452844e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:126000,2.782831,264.241,2.2001,2.200166809701599,6.680970159900212e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:127000,2.782831,266.338,2.1997,2.19959135892302,-0.00010864107697994285
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:128000,2.782831,268.435,2.1991,2.1990216780536613,-7.832194633872192e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:129000,2.782831,270.533,2.1986,2.1984573972130614,-0.00014260278693845052
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:130000,2.782831,272.63,2.1979,2.1978989546171768,-1.0453828234169293e-06
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:131000,2.782831,274.727,2.1974,2.1973459827970165,-5.401720298348067e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:132000,2.782831,276.824,2.1968,2.19679838700902,-1.612990979893425e-06
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:133000,2.782831,278.921,2.1964,2.1962560748522946,-0.0001439251477055592
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:134000,2.782831,281.018,2.1957,2.195718956193593,1.89561935930449e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:135000,2.782831,283.116,2.1952,2.1951866905974287,-1.3309402571159978e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:136000,2.782831,285.213,2.1947,2.194659699621662,-4.030037833802069e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:137000,2.782831,287.31,2.1942,2.1941376446036998,-6.235539630017328e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:138000,2.782831,289.407,2.1936,2.1936204437884395,2.0443788439461485e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:139000,2.782831,291.504,2.1931,2.193108017354798,8.017354798273146e-06
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:140000,2.782831,293.601,2.1927,2.1926002873564396,-9.971264356023468e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:141000,2.782831,295.698,2.192,2.1920971776647264,9.717766472627787e-05
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:142000,2.782831,297.796,2.1916,2.1915983772356515,-1.622764348674366e-06
leave_one_model_size_out,6,N=2.782831B,B1:2.782831:143000,2.782831,299.893,2.1911,2.1911042888856502,4.288885650183261e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:64,6.86104,0.134,4.0512,4.050648410806751,-0.0005515891932486028
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:128,6.86104,0.268,3.6658,3.6667567118343323,0.0009567118343323244
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:256,6.86104,0.537,3.3494,3.3497931871171804,0.00039318711718028254
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:512,6.86104,1.074,3.0899,3.089495717778813,-0.0004042822211869357
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:1000,6.86104,2.097,2.8818,2.8818585866103446,5.858661034441326e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:2000,6.86104,4.194,2.7039,2.7040803231135198,0.00018032311351978692
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:3000,6.86104,6.291,2.6151,2.6149988362693684,-0.00010116373063162598
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:4000,6.86104,8.389,2.5577,2.5576300343038327,-6.996569616735115e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:5000,6.86104,10.486,2.5161,2.5162280241486825,0.00012802414868273715
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:6000,6.86104,12.583,2.4841,2.4842671037514665,0.00016710375146633538
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:7000,6.86104,14.68,2.4586,2.4584878279316036,-0.00011217206839653215
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:8000,6.86104,16.777,2.4371,2.4370381379782895,-6.186202171054589e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:9000,6.86104,18.874,2.4187,2.418772089831986,7.208983198614405e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:10000,6.86104,20.972,2.4032,2.402927881340204,-0.000272118659796039
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:11000,6.86104,23.069,2.3889,2.3889989918075907,9.899180759065374e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:12000,6.86104,25.166,2.3764,2.3766031967893784,0.0002031967893785236
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:13000,6.86104,27.263,2.3654,2.365463612951531,6.361295153078927e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:14000,6.86104,29.36,2.3553,2.3553700378104607,7.00378104605548e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:15000,6.86104,31.457,2.3462,2.3461594230779146,-4.057692208547792e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:16000,6.86104,33.554,2.3377,2.3377029520470862,2.952047086335341e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:17000,6.86104,35.652,2.3299,2.329893642720633,-6.357279366930868e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:18000,6.86104,37.749,2.3225,2.322654751557746,0.00015475155774602456
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:19000,6.86104,39.846,2.3161,2.3159130761654656,-0.00018692383453444705
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:20000,6.86104,41.943,2.3096,2.309610870379643,1.08703796430909e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:21000,6.86104,44.04,2.3038,2.303699569872525,-0.00010043012747473767
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:22000,6.86104,46.137,2.2982,2.2981379749419397,-6.20250580602999e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:23000,6.86104,48.234,2.2929,2.292890857423198,-9.142576801846047e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:24000,6.86104,50.332,2.288,2.2879255757114425,-7.442428855730654e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:25000,6.86104,52.429,2.2832,2.283220555216748,2.055521674826366e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:26000,6.86104,54.526,2.2788,2.2787504322263894,-4.95677736105371e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:27000,6.86104,56.623,2.2746,2.2744950994135746,-0.00010490058642531608
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:28000,6.86104,58.72,2.2704,2.2704368361760747,3.6836176074750426e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:29000,6.86104,60.817,2.2666,2.2665599518436066,-4.004815639335746e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:30000,6.86104,62.915,2.2628,2.2628487614347788,4.8761434778832324e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:31000,6.86104,65.012,2.2594,2.2592943382651596,-0.00010566173484027885
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:32000,6.86104,67.109,2.2558,2.255883707128818,8.370712881822229e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:33000,6.86104,69.206,2.2528,2.2526068229951015,-0.00019317700489862588
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:34000,6.86104,71.303,2.2494,2.249454620387767,5.46203877669349e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:35000,6.86104,73.4,2.2463,2.24641889233164,0.00011889233163975277
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:36000,6.86104,75.497,2.2435,2.243492187237324,-7.81276267591835e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:37000,6.86104,77.595,2.2406,2.2406663971222613,6.639712226119698e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:38000,6.86104,79.692,2.238,2.237938020255586,-6.197974441413123e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:39000,6.86104,81.789,2.2352,2.2353000186828957,0.000100018682895886
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:40000,6.86104,83.886,2.2327,2.2327471941709707,4.7194170970765725e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:41000,6.86104,85.983,2.2301,2.2302747680543633,0.00017476805436311693
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:42000,6.86104,88.08,2.2278,2.227878338105469,7.833810546920006e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:43000,6.86104,90.178,2.2253,2.225552748809189,0.00025274880918901843
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:44000,6.86104,92.275,2.2231,2.223296457553145,0.000196457553145013
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:45000,6.86104,94.372,2.2212,2.221104857144473,-9.514285552691959e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:46000,6.86104,96.469,2.219,2.2189747159470063,-2.5284052993512773e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:47000,6.86104,98.566,2.2169,2.216903029596688,3.0295966881865866e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:48000,6.86104,100.663,2.2148,2.2148870005822725,8.700058227262275e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:49000,6.86104,102.76,2.2129,2.21292402004277,2.402004276991221e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:50000,6.86104,104.858,2.211,2.211010751251743,1.0751251743101875e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:51000,6.86104,106.955,2.209,2.209146738573605,0.00014673857360492093
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:52000,6.86104,109.052,2.2074,2.207328924315531,-7.107568446862444e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:53000,6.86104,111.149,2.2056,2.205555307573957,-4.469242604310253e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:54000,6.86104,113.246,2.2038,2.203824009796052,2.400979605177156e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:55000,6.86104,115.343,2.2021,2.2021332651957164,3.326519571622555e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:56000,6.86104,117.441,2.2005,2.200480633381938,-1.9366618062122143e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:57000,6.86104,119.538,2.1987,2.1988661237223406,0.00016612372234048323
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:58000,6.86104,121.635,2.1973,2.1972874630089425,-1.2536991057299218e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:59000,6.86104,123.732,2.1957,2.195743257472719,4.325747271893832e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:60000,6.86104,125.829,2.1941,2.194232189995006,0.00013218999500574924
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:61000,6.86104,127.926,2.1927,2.1927530146975127,5.3014697512843156e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:62000,6.86104,130.023,2.1914,2.1913045519957497,-9.544800425009825e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:63000,6.86104,132.121,2.1899,2.189885014340405,-1.4985659595012635e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:64000,6.86104,134.218,2.1884,2.1884946943427157,9.469434271558441e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:65000,6.86104,136.315,2.1872,2.187131902028862,-6.809797113760396e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:66000,6.86104,138.412,2.1859,2.1857956812962325,-0.00010431870376770291
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:67000,6.86104,140.509,2.1845,2.184485123099208,-1.4876900791715997e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:68000,6.86104,142.606,2.1832,2.183199362471647,-6.375283527759734e-07
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:69000,6.86104,144.703,2.1819,2.181937575778407,3.7575778407017424e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:70000,6.86104,146.801,2.1807,2.1806983929343806,-1.607065619246839e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:71000,6.86104,148.898,2.1795,2.1794822465460624,-1.7753453937618957e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:72000,6.86104,150.995,2.1783,2.178287826371622,-1.217362837824254e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:73000,6.86104,153.092,2.1772,2.1771144505309166,-8.554946908345684e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:74000,6.86104,155.189,2.176,2.1759614675137704,-3.853248622975869e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:75000,6.86104,157.286,2.1748,2.174828254438566,2.825443856613319e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:76000,6.86104,159.384,2.1738,2.1737136886609494,-8.631133905057098e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:77000,6.86104,161.481,2.1726,2.1726182620907375,1.8262090737408698e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:78000,6.86104,163.578,2.1717,2.1715408926844075,-0.00015910731559243274
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:79000,6.86104,165.675,2.1704,2.1704810569582578,8.105695825788573e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:80000,6.86104,167.772,2.1696,2.1694382529870886,-0.00016174701291138405
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:81000,6.86104,169.869,2.1684,2.16841199926003,1.1999260030037817e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:82000,6.86104,171.966,2.1673,2.1674018336103615,0.00010183361036153471
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:83000,6.86104,174.064,2.1664,2.166406841618007,6.84161800723615e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:84000,6.86104,176.161,2.1654,2.1654275452116707,2.7545211670698677e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:85000,6.86104,178.258,2.1645,2.164463056549265,-3.694345073501637e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:86000,6.86104,180.355,2.1635,2.163512981439254,1.298143925421158e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:87000,6.86104,182.452,2.1625,2.1625769406123028,7.694061230267835e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:88000,6.86104,184.549,2.1616,2.161654568992569,5.456899256905956e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:89000,6.86104,186.647,2.1609,2.1607450846328136,-0.0001549153671862591
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:90000,6.86104,188.744,2.16,2.1598490156983012,-0.00015098430169890875
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:91000,6.86104,190.841,2.159,2.1589655990976397,-3.4400902360065544e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:92000,6.86104,192.938,2.1581,2.158094520071294,-5.4799287059204005e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:93000,6.86104,195.035,2.1572,2.1572354750032443,3.547500324430075e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:94000,6.86104,197.132,2.1564,2.1563881709116774,-1.1829088322645731e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:95000,6.86104,199.229,2.1555,2.1555523249680952,5.23249680952631e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:96000,6.86104,201.327,2.1547,2.1547272734113445,2.7273411344452825e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:97000,6.86104,203.424,2.1538,2.153913538791065,0.00011353879106490439
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:98000,6.86104,205.521,2.1531,2.153110470212675,1.0470212675084412e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:99000,6.86104,207.618,2.1524,2.1523178211617915,-8.217883820860195e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:100000,6.86104,209.715,2.1515,2.151535353238288,3.5353238287960664e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:101000,6.86104,211.812,2.1509,2.150762835811232,-0.00013716418876796865
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:102000,6.86104,213.91,2.1499,2.149999684224515,9.968422451489545e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:103000,6.86104,216.007,2.1491,2.149246409840697,0.00014640984069735907
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:104000,6.86104,218.104,2.1485,2.1485024373892845,2.4373892846263345e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:105000,6.86104,220.201,2.1478,2.1477675642110845,-3.243578891565235e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:106000,6.86104,222.298,2.1472,2.147041593938729,-0.00015840606127115464
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:107000,6.86104,224.395,2.1463,2.146324336244168,2.4336244167866283e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:108000,6.86104,226.492,2.1457,2.14561560659855,-8.439340145027785e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:109000,6.86104,228.59,2.1449,2.144914894015938,1.489401593834927e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:110000,6.86104,230.687,2.1442,2.1442226928052626,2.269280526245865e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:111000,6.86104,232.784,2.1436,2.1435384985429,-6.150145710037691e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:112000,6.86104,234.881,2.1429,2.142862147721526,-3.785227847385997e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:113000,6.86104,236.978,2.1421,2.142193481594642,9.348159464206418e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:114000,6.86104,239.075,2.1416,2.1415323459972786,-6.765400272135125e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:115000,6.86104,241.172,2.141,2.140878591174959,-0.0001214088250409695
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:116000,6.86104,243.27,2.1402,2.1402317650168987,3.1765016898610554e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:117000,6.86104,245.367,2.1396,2.139592342664228,-7.657335772126572e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:118000,6.86104,247.464,2.139,2.138959876625779,-4.0123374220879526e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:119000,6.86104,249.561,2.1384,2.138334233230498,-6.576676950187377e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:120000,6.86104,251.658,2.1377,2.137715282471686,1.5282471685917898e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:121000,6.86104,253.755,2.1371,2.1371028978770084,2.8978770081344862e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:122000,6.86104,255.853,2.1365,2.136496668945597,-3.331054402977429e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:123000,6.86104,257.95,2.136,2.135897053770588,-0.0001029462294122041
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:124000,6.86104,260.047,2.1353,2.135303645277012,3.6452770122430422e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:125000,6.86104,262.144,2.1347,2.13471632994011,1.6329940109915952e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:126000,6.86104,264.241,2.1342,2.1341349971985752,-6.500280142462955e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:127000,6.86104,266.338,2.1334,2.1335595393544105,0.00015953935441048728
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:128000,6.86104,268.435,2.1331,2.1329898514769203,-0.00011014852307988932
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:129000,6.86104,270.533,2.1323,2.132425563681457,0.0001255636814572192
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:130000,6.86104,272.63,2.1318,2.131867114189742,6.711418974170158e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:131000,6.86104,274.727,2.1312,2.1313141355286085,0.00011413552860828347
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:132000,6.86104,276.824,2.1307,2.13076653295367,6.653295366998435e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:133000,6.86104,278.921,2.1303,2.130224214063225,-7.578593677504131e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:134000,6.86104,281.018,2.1297,2.129687088723235,-1.2911276765059654e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:135000,6.86104,283.116,2.1292,2.1291548164942906,-4.5183505709367466e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:136000,6.86104,285.213,2.1286,2.128627818939818,2.7818939817958466e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:137000,6.86104,287.31,2.1281,2.12810575739331,5.757393310101833e-06
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:138000,6.86104,289.407,2.1276,2.127588550098939,-1.1449901061055812e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:139000,6.86104,291.504,2.127,2.127076117234913,7.61172349132977e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:140000,6.86104,293.601,2.1266,2.1265683808542017,-3.161914579807856e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:141000,6.86104,295.698,2.126,2.1260652648274876,6.52648274876988e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:142000,6.86104,297.796,2.1255,2.125566458107111,6.645810711081168e-05
leave_one_model_size_out,7,N=6.86104B,B1:6.86104:143000,6.86104,299.893,2.125,2.125072363514852,7.236351485184755e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:64,11.965825,0.134,4.0188,4.018922381832962,0.00012238183296187088
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:128,11.965825,0.268,3.6351,3.6350357729307055,-6.422706929454236e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:256,11.965825,0.537,3.3185,3.3180769360169267,-0.0004230639830731242
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:512,11.965825,1.074,3.058,3.0577837148850113,-0.00021628511498850145
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:1000,11.965825,2.097,2.8502,2.8501502847310727,-4.971526892738609e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:2000,11.965825,4.194,2.6724,2.6723754567851357,-2.454321486444755e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:3000,11.965825,6.291,2.5833,2.583295800797292,-4.199202707777516e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:4000,11.965825,8.389,2.5261,2.5259282220068107,-0.00017177799318934817
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:5000,11.965825,10.486,2.4845,2.484527117990477,2.7117990476721587e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:6000,11.965825,12.583,2.4527,2.452566911416763,-0.0001330885832371287
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:7000,11.965825,14.68,2.4268,2.4267882209345197,-1.1779065480332918e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:8000,11.965825,16.777,2.4053,2.4053390248228177,3.902482281770148e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:9000,11.965825,18.874,2.3868,2.387073402285692,0.0002734022856918372
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:10000,11.965825,20.972,2.3713,2.371229566874348,-7.043312565224724e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:11000,11.965825,23.069,2.3573,2.357301008406666,1.0084066661697477e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:12000,11.965825,25.166,2.345,2.3449055105073118,-9.4489492688421e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:13000,11.965825,27.263,2.3334,2.3337661957303046,0.00036619573030449715
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:14000,11.965825,29.36,2.3239,2.323672866101281,-0.0002271338987189786
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:15000,11.965825,31.457,2.3144,2.314462476857657,6.24768576571455e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:16000,11.965825,33.554,2.3061,2.306006214098586,-9.378590141384535e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:17000,11.965825,35.652,2.2981,2.2981970981833344,9.709818333458742e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:18000,11.965825,37.749,2.291,2.2909583872447326,-4.161275526737285e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:19000,11.965825,39.846,2.2841,2.2842168805246246,0.0001168805246245519
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:20000,11.965825,41.943,2.2778,2.2779148331479715,0.00011483314797144928
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:21000,11.965825,44.04,2.2722,2.2720036818768268,-0.00019631812317344455
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:22000,11.965825,46.137,2.2664,2.2664422279381227,4.222793812269643e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:23000,11.965825,48.234,2.2612,2.2611952439653265,-4.756034673647491e-06
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:24000,11.965825,50.332,2.2563,2.256230089102952,-6.991089704788678e-05
leave_one_model_size_out,8,N=11.965825B,B1:11.965825:25000,11.965825,52.429,2.2516,2.2515251892413843,-7.481075861548447e-05
