source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
1112,OV-DINO,Vision,Object detection,2024-07-22,,,,,,"batch size: 128
epochs: 24
resolution: [800, 1333]",,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1113,DCLM 7B,Language,"Language modeling/generation,Question answering,Quantitative reasoning",2024-07-20,7000000000.0,7B,1.05e+23,6 FLOP / parameter / token * 7 * 10^9 parameters * 2.5 * 10^12 tokens = 1.05e+23 FLOP,2500000000000,Total Training Tokens: 2.5T,Operation counting,Confident,,Yes,,True,True,True,1.0
1114,Zhiwei (知微大模型),Language,"Search,Text summarization",2024-07-20,,,,,,,,Unknown,,,not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1115,Athene-70B,Language,"Language modeling/generation,Question answering",2024-07-19,70000000000.0,70B,,,,,,Confident,Llama 3-70B,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1116,Grounding Dino L,Vision,"Object detection,Image captioning",2024-07-19,341000000.0,"Table 4

Swin-L [32] as an image backbone",,,,,,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1117,Eleven Turbo v2.5,Speech,"Text-to-speech (TTS),Speech synthesis",2024-07-19,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1118,Mistral NeMo,Language,"Language modeling/generation,Code generation",2024-07-18,12000000000.0,12b,,,,,,Confident,,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1119,GPT-4o mini,"Language,Multimodal,Vision","Chat,Language modeling/generation,Code generation,Visual question answering",2024-07-18,,,,"Training compute estimated to be 7.36001e+24 from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing

90% CI [3.23e+24, 2.05e+25]",,,Benchmarks,Speculative,,No,not_text_only_language_domain;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence;compute_imputed_from_benchmark,False,False,False,
1120,PathOrchestra,,,2024-07-18,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1121,ChatLing (灵犀大模型),Language,,2024-07-18,,,,,,,,Unknown,,,not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1122,Zhizhe Qianwen (智者千问大语言模型),"Robotics,Multimodal","3D segmentation,Spatial Intelligence",2024-07-18,,,,,,> 1 million 3D data samples and 350 k multimodal data samples on the in-house Behavision spatial-intelligence platform,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1123,Beiruan (北软大模型),Language,"Search,Chat,Text summarization",2024-07-18,,,,,,,,Unknown,,,not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1124,YiYuan (壹元大模型),Speech,Speech-to-text,2024-07-18,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1125,Xingchen Multimodal Model (中电信人工智能科技（北京）有限公司),"Multimodal,Language,Vision,Image generation","Language modeling/generation,Image completion,Question answering,Image generation,Image captioning,Text-to-image,Table tasks",2024-07-18,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1126,Cygnet,Language,"Chat,Language modeling/generation",2024-07-16,8000000000.0,,,Trained from Llama 3-8B which used 7.2e23 FLOPs. Unclear what kind of training they did on top of this.,,,,Confident,Llama 3-8B,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1127,Codestral Mamba,Language,"Code generation,Code autocompletion",2024-07-16,7285403648.0,"""This is an instructed model, with 7,285,403,648 parameters.""",,,,,,Confident,,Yes,missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1128,DeepL LLM,Language,Translation,2024-07-16,,,,,,,,Unknown,,No,not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1129,Mathstral,"Mathematics,Language","Mathematical reasoning,Language modeling/generation,Quantitative reasoning",2024-07-16,7000000000.0,,,,,,,Confident,Mistral 7B,Yes,not_text_only_language_domain;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1130,LLaVA-NeXT-32B-Qwen,"Multimodal,Language","Chat,Language modeling/generation,Visual question answering,Image captioning",2024-07-16,32000000000.0,,,,,"Training Data
[Pretrain] 558K filtered image-text pairs from LAION/CC/SBU, captioned by BLIP.
158K GPT-generated multimodal instruction-following data.
500K academic-task-oriented VQA data mixture.
50K GPT-4V data mixture.
40K ShareGPT data.
20K COCO Caption data.
",Hardware,Confident,Qwen1.5-32B,Yes,not_text_only_language_domain;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;base_model_or_continued_training,False,False,False,
1131,SmolLM-1.7B,Language,"Chat,Question answering,Language modeling/generation",2024-07-16,1710000000.0,"The image here, https://huggingface.co/blog/smollm#hyperparameters-choice, shows that SmolLM-1.7B has 1.71B parameters.",1.03e+22,"""Therefore, we decided to train the 1.7B model on 1 trillion tokens"" (https://huggingface.co/blog/smollm#experiments). The model doesn't have any CNNs or RNNs (https://huggingface.co/blog/smollm#hyperparameters-choice), so I will approximate it to be dense. Then assuming the model saw 1 trillion tokens during training, the 6ND approximation yields
Training compute
= # of active parameters / forward pass * # of tokens * 6 FLOPs / token
= 1.71e9 parameters * 1e12 tokens * 6 FLOPs / token
~= 1.03e22 FLOPS

""We also instruction tuned the models using publicly available permissive instruction datasets. We trained all three models for one epoch on the permissive subset of the WebInstructSub dataset, combined with StarCoder2-Self-OSS-Instruct. Following this, we performed DPO (Direct Preference Optimization) for one epoch: using HelpSteer for the 135M and 1.7B models... We followed the training parameters from the Zephyr-Gemma recipe in the alignment handbook, but adjusted the SFT (Supervised Fine-Tuning) learning rate to 3e-4"" (https://huggingface.co/blog/smollm#evaluation).",,Pretraining tokens: 1T,Operation counting,Confident,,Yes,missing_or_invalid_N_C_D;sparse_architecture_coordinate,False,False,False,
1132,Nebula (星云大模型),Language,Code generation,2024-07-16,100000000000.0,"7B, 14B, 100B parameter versions",,,,,,Confident,,,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1133,ScribblePrompt-SAM,"Vision,Biology,Medicine",Image segmentation,2024-07-16,,,,,,,,Unknown,Segment Anything Model,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;low_or_unknown_confidence,False,False,False,
1134,Qwen2-Audio,"Multimodal,Language,Audio","Speech recognition (ASR),Speech synthesis,Translation,Speech-to-speech",2024-07-15,8200000000.0,"""The total parameters of Qwen2-Audio is 8.2B parameters.""",,,,"Figure 3: Statistics (hours) of pre-training dataset
Speech - 370k hours
Sound - 10K hours
Music - 100k hours

""each frame of the encoder output approximately corresponds to a 40ms
segment of the original audio signal.""

480000*60*60*1000/40 = 43200000000 tokens",Operation counting,Likely,Qwen-7B,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;base_model_or_continued_training,False,False,False,
1135,OmniGenome,Biology,Protein or nucleotide language model (pLM/nLM),2024-07-15,186000000.0,,3.3900690258459335e+20,"1. Hardware setup: 8x NVIDIA RTX 4090 GPUs (3.30×10¹⁴ FLOP/s per GPU)

2. Training duration: 3 weeks (directly provided)
   = 1,814,400 seconds (3 weeks × 7 days × 24 hours × 3600 seconds)

3. Utilization rate: 40%

4. Final calculation:
   3.30×10¹⁴ FLOP/s × 8 GPUs × 1,814,400 seconds × 0.4 = 1.9×10²¹ FLOPs

Alternative:
6*54.2B*186M=60487200000000000000

Geometric Mean: 339006902584593356472",,"54.2 billion tokens = 54.2 x 10^9 = 54,200,000,000 tokens",Hardware,Likely,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D,False,False,False,
1136,PARM,Biology,"Protein or nucleotide language model (pLM/nLM),Nucleotide generation",2024-07-15,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
1137,InternVL2-Llama3-76B,"Multimodal,Language,Vision,Video","Visual question answering,Language modeling/generation,Question answering,Video description",2024-07-15,76000000000.0,,,,,,,Confident,"Hermes 2 Theta Llama-3 70B,InternViT-6B",Yes,not_text_only_language_domain;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
1138,MP4,Biology,"Molecular simulation,Protein generation,Protein design",2024-07-15,,,9.6585178e+22,"Assuming (!) AMD Instinct MI300, bf16

980600000000000 FLOP / GPU / sec *  91200 GPU-hours * 3600 sec / hour * 0.3 [assumed utilization] = 9.6585178e+22 FLOP

""Likely"" confidence, because exact AMD Instinct GPU model type is not reported",,"""MP4 is trained using 138K tokens and 3.2B unique datapoints across 70 synchronized tasks. """,Hardware,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D,False,False,False,
1139,HelixProtX,Biology,Protein generation,2024-07-12,,,,,1330310800,"2168498 instances, 80% training data -> 1734798
estimated tokens per instance 512
1734798*512=888216576",Hardware,Confident,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D,False,False,False,
1140,Deep learning linking mechanistic models to single-cell transcriptomics data reveals transcriptional bursting in response to DNA damage,Biology,Transcriptomic prediction,2024-07-12,2176.0,"""Firstly, the input layer contains 5 neurons ""
""Therefore, we identified a single hidden layer of 128 neurons
and an output layer of 12 neurons as the appropriate model architecture""

Parameter: 5*128+128*12=2176",39168000000.0,2*2176*3*15000*200=39168000000,,,,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1141,PaliGemma,Vision,Visual question answering,2024-07-10,3000000000.0,"Model Components:
Vision Encoder: SigLIP-So400m, a 400M parameter model pretrained with a contrastive objective.
Language Model: Gemma-2B, a 2B parameter decoder-only model from the Gemma family of LLMs.",1.0652844e+22,197000000000000 FLOP/s *256 GPUs *102 hours *3600 s / hour *0.55 [reported utilization] + 123000000000000 FLOP/s *32 GPUs *60 hours [for transfer] *3600 s / hour *0.55 [reported utilization]= 1.0652844e+22 FLOP,,"""We train Stage1 at resolution 224px (hence, 𝑁img = 256 image tokens) and sequence length 𝑁txt = 128 for a total of 1 billion examples.""

""For resolution 448, we train for an additional 50 M examples, and for resolution 896, we add another 10 M examples. <..> we also increase the text sequence length to 𝑁txt = 512 tokens.""

""Stage1 sees slightly less than 350 B tokens, and both Stage2 combined about 90 B tokens.""

5189 tokens/second/device (reported) * 102*3600*256 = 487782604800 tokens",Hardware,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;missing_or_invalid_N_C_D;mixed_or_ambiguous_dataset_unit,False,False,False,
1142,OpenDiLoCo 150M,Language,"Language modeling/generation,Question answering",2024-07-10,150000000.0,"""We conduct various experiments using a model with 150 million parameters on a language modeling task using the C4 dataset (Raffel et al., 2019). """,4.152361e+19,6ND = 6 FLOP / token / parameter * 150*10^6 parameters * 46137344000 tokens [see dataset size notes] = 4.152361e+19 FLOP,,"""The hyperparameters are consistent with DiLoCoacross experiments: an inner learning rate of 4e−4, 1,000 warm-up steps, 0.1 weight decay, a batch size of 512, a sequence length of 1,024, a learning rate for the Nesterov outer optimizer of 0.7, and Nesterov momentum of 0.9. Similarly, we run the experiments for a total of 88,000 steps.""

512*1024*88000=46137344000",Operation counting,Confident,,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
1143,OpenDiLoCo 1.1B,Language,"Language modeling/generation,Question answering",2024-07-10,1100000000.0,"""We adopt the same hyperparameters as TinyLlama (Zhang et al., 2024), employing a model with 1.1B parameters, a learning rate of 4e−4 and a batch size of 2048.""",6.0901294e+20,"6ND = 6 FLOP / token / parameter * 1.1*10^9 parameters * 92274688000 tokens [see dataset size notes] = 6.0901294e+20 FLOP

4 replicas of 8xH100 (figure 8) -> 32 H100 GPUs",,"44000 steps

""For the scaled-up 1.1B parameter experiment, we limit it to 44, 000 steps because of the 4× larger batch size. ""
batch size 2048

sequence length 1024

2048*1024*44000 = 92274688000",Operation counting,Confident,,No,not_explicit_open_weights;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
